,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
6846000,9083851,55367150.0,VHV,Nordrhein-Westfalen,Stadt,40479,NORMAL_VENTURE,1967.565647502619,180.0,5,0,0,Top,0,1,Y,2023,2.3421052631578947,6.787848,51.2327444,0,0.0175257731958762
6853000,9091480,55581981.0,VHV,Niedersachsen,Kreis,26219,NORMAL_VENTURE,1967.565647502619,187.0,5,0,0,Sonst,0,0,Y,2023,1.4,7.9619849,53.000647,0,0.0100163388358315
6860000,9099149,55775729.0,VHV,Bayern,Stadt,81827,NORMAL_VENTURE,1967.565647502619,25.0,2,0,0,UNKNOWN,0,1,Y,2023,2.0,11.675335,48.1118982,0,0.0
6867000,9106719,55963388.0,VHV,Niedersachsen,Kreis,31785,NORMAL_VENTURE,1967.565647502619,107.0,2,0,0,Top,0,1,Y,2023,2.0,9.3570565,52.0993656,0,0.1438857425103714
6874000,9114336,56174672.0,W&W,Nordrhein-Westfalen,Stadt,42853,UNKNOWN,1967.565647502619,61.0,C,0,0,UNKNOWN,0,1,Y,2023,1.3902439024390243,7.1945556,51.1777699,0,0.0098413045334076
6881000,9121934,56347026.0,VGV,Hamburg,Stadt,21147,NORMAL_VENTURE,2015.0,156.0,0,0,0,Kompakt,0,1,Y,2023,1.8,9.856942,53.478489,0,0.05
6888000,9129675,56526289.0,VGV,Brandenburg,Kreis,4916,NORMAL_VENTURE,1990.0,106.24368022717972,1,0,0,Top,0,1,Y,2023,2.0,13.0763235,53.3531592,0,0.0689379058377266
6895000,9137362,56711231.0,VGV,Baden-Württemberg,Kreis,76448,NORMAL_VENTURE,1978.0,106.24368022717972,3,0,0,Basis,0,1,Y,2023,1.5,8.2831729,48.9443567,0,0.2980110787833649
6902000,9145098,56869398.0,VGV,Baden-Württemberg,Kreis,73257,NORMAL_VENTURE,2015.0,106.24368022717972,2,0,0,Plus,0,1,Y,2023,1.9166666666666667,9.3625729,48.6838846,0,0.1867181065032391
6909000,9152737,57066456.0,VHV,Bayern,Stadt,93047,NORMAL_VENTURE,1967.565647502619,73.0,1,0,0,UNKNOWN,0,1,Y,2023,1.8666666666666667,12.1067695,49.0123447,0,0.0054224374674442
6916000,9160361,57268722.0,W&W,Thüringen,Kreis,37339,UNKNOWN,1967.565647502619,60.0,A,0,0,UNKNOWN,0,1,Y,2023,2.136363636363636,10.4409299,51.4434971,0,0.1
6923000,9168042,57443548.0,VGV,Sachsen-Anhalt,Kreis,39264,NORMAL_VENTURE,1991.0,106.24368022717972,1,0,0,Top,0,1,Y,2023,1.6666666666666667,12.1932768,51.9851676,0,0.1928195688382713
6930000,9175697,57626678.0,VGV,Brandenburg,Kreis,14715,NORMAL_VENTURE,1927.0,106.24368022717972,1,0,0,Plus,0,1,Y,2023,1.6363636363636365,12.4237186,52.6919565,0,0.0073299383880296
6937000,9183358,57790122.0,VHV,Nordrhein-Westfalen,Stadt,40599,NORMAL_VENTURE,1967.565647502619,22.0,5,0,0,Basis,0,1,Y,2023,1.918367346938776,6.8669532,51.1839088,0,0.1599926133188435
6944000,9191071,57944583.0,VHV,Nordrhein-Westfalen,Kreis,59929,NORMAL_VENTURE,1967.565647502619,63.0,3,0,0,Top,0,1,Y,2023,1.9565217391304348,8.572541,51.3955656,0,0.0298638165353207
6951000,9198820,58103776.0,VHV,Brandenburg,Kreis,4916,NORMAL_VENTURE,1967.565647502619,160.0,1,0,0,Top,0,0,Y,2023,2.0,13.1445293,51.614326,0,0.0022509578544061
6958000,9206433,58256439.0,H&H,Nordrhein-Westfalen,Kreis,46562,NORMAL_VENTURE,1972.0,160.0,C,0,0,UNKNOWN,0,1,Y,2023,1.6310679611650485,6.6684534,51.5965828,0,0.2321891131986642
6965000,9214087,58422044.0,VGV,Sachsen-Anhalt,Kreis,39326,NORMAL_VENTURE,2011.0,106.24368022717972,1,0,0,Top,0,1,Y,2023,1.83495145631068,11.6010135,52.2995755,0,0.081812136325852
6972000,9221721,58567908.0,VHV,Bayern,Stadt,91522,NORMAL_VENTURE,1967.565647502619,210.0,1,0,0,Top,0,1,Y,2023,1.6470588235294117,10.578966,49.3077168,0,0.1263488545297116
6979000,9229553,58689268.0,VGV,Nordrhein-Westfalen,Kreis,42929,NORMAL_VENTURE,1954.0,106.24368022717972,3,0,0,Premium,0,1,Y,2023,1.319672131147541,7.2144763,51.1333203,0,0.1626736503063031
6986000,9237488,58819787.0,VGV,Hessen,Kreis,35321,PREFAB_HOUSE,1996.0,130.0,2,0,0,Premium,0,1,Y,2023,1.8888888888888888,8.9795415,50.5473746,0,0.1067901234567901
6993000,9245207,58961057.0,VGV,Nordrhein-Westfalen,Kreis,32791,NORMAL_VENTURE,1976.0,150.0,3,0,0,Premium,0,1,Y,2023,1.927927927927928,8.8204928,51.9918024,0,0.2089632440269309
7000000,9252927,59104822.0,VGV,Saarland,Kreis,66386,NORMAL_VENTURE,1978.0,106.24368022717972,2,0,0,Top,0,1,Y,2023,2.142857142857143,7.0841062,49.2688176,0,0.2424464657161306
7007000,9260661,59244981.0,VHV,Thüringen,Kreis,99867,NORMAL_VENTURE,1967.565647502619,57.0,2,0,0,Sonst,0,1,Y,2023,2.012987012987013,10.6812453,50.9391379,0,0.2716214323019988
7014000,9268353,59361207.0,VHV,Niedersachsen,Kreis,30171,NORMAL_VENTURE,1967.565647502619,102.0,4,0,0,Premium,0,1,Y,2023,2.073170731707317,9.761444,52.3630143,0,0.0044537057895922
7021000,9276067,59487147.0,W&W,Niedersachsen,Stadt,38102,UNKNOWN,1967.565647502619,165.0,B,0,0,UNKNOWN,0,1,Y,2023,1.7777777777777777,10.5362238,52.2604392,0,0.0
7028000,9283806,59609710.0,H&H,Niedersachsen,Kreis,21769,NORMAL_VENTURE,1986.0,140.0,B,0,0,UNKNOWN,0,1,Y,2023,1.8571428571428568,9.0904596,53.6457731,0,0.1793063487032302
7035000,9291517,130219397.0,VHV,Baden-Württemberg,Kreis,70794,NORMAL_VENTURE,1967.565647502619,155.0,1,0,0,Plus,0,1,Y,2023,2.0816326530612246,9.2007763,48.6593652,0,0.0554446579290468
7042000,9299164,130321680.0,VHV,Hessen,Kreis,64839,NORMAL_VENTURE,1967.565647502619,39.0,3,0,0,Basis,0,1,Y,2023,1.7413793103448276,8.8663365,49.9257348,0,0.0154999014853617
7049000,9306841,130427389.0,VHV,Hessen,Kreis,36103,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Sonst,0,1,Y,2023,1.9555555555555555,9.5656613,50.4218314,0,0.0186205747539826
7056000,9314470,130528077.0,VGV,Rheinland-Pfalz,Stadt,67117,NORMAL_VENTURE,1939.0,105.0,2,0,0,Premium,0,1,Y,2023,1.5454545454545454,8.3990449,49.4173049,0,0.2355633802816901
7063000,9322139,141659343.0,VHV,Baden-Württemberg,Kreis,72351,NORMAL_VENTURE,1967.565647502619,165.0,1,0,0,Sonst,0,1,Y,2023,2.333333333333333,8.8036184,48.2830674,0,0.0201645536732373
7070000,9329803,141886057.0,VGV,Niedersachsen,Kreis,31688,NORMAL_VENTURE,1911.0,106.24368022717972,3,0,0,Top,0,1,Y,2023,2.0930232558139537,9.1592878,52.2939167,0,0.1234707046882145
7077000,9337465,141942100.0,VHV,Bayern,Kreis,92431,NORMAL_VENTURE,1967.565647502619,173.0,1,0,0,Sonst,0,1,Y,2023,2.0,12.2559366,49.35883,0,0.2276499993553682
7084000,9345143,142201994.0,VGV,Bayern,Kreis,97816,NORMAL_VENTURE,2000.0,140.0,3.0,0,0,Premium,0,1,Y,2023,2.0,9.6117883,50.0114276,0,0.0578571428571428
7091000,9352750,142411082.0,VHV,Hessen,Kreis,34587,NORMAL_VENTURE,1967.565647502619,85.0,2.0,0,0,Sonst,0,1,Y,2023,1.75,9.423995,51.1356082,0,0.0646309302818554
7098000,9360374,142603599.0,VHV,Schleswig-Holstein,Stadt,23566,NORMAL_VENTURE,1967.565647502619,40.0,5.0,0,0,Sonst,0,1,Y,2023,1.396551724137931,10.7126289,53.8707157,0,0.1256127450980392
7105000,9368095,142734164.0,VHV,Sachsen,Stadt,1069,NORMAL_VENTURE,1967.565647502619,63.0,4.0,0,0,Sonst,0,1,Y,2023,1.6666666666666667,13.7328181,51.0447978,0,0.014025854878636
7112000,9375769,142961117.0,VGV,Niedersachsen,Kreis,49843,NORMAL_VENTURE,1990.0,106.24368022717972,3.0,0,0,Plus,0,1,Y,2023,1.875,6.8876843,52.4951087,0,0.1022891777915241
7119000,9383459,143091263.0,H&H,Nordrhein-Westfalen,Kreis,48477,NORMAL_VENTURE,1998.0,115.0,2.0,0,0,UNKNOWN,0,1,Y,2023,1.7307692307692308,7.5757487,52.2934985,0,0.1514135957623624
7126000,9391148,143281577.0,VHV,Hessen,Kreis,64546,NORMAL_VENTURE,1967.565647502619,40.0,3.0,0,0,Sonst,0,1,Y,2023,1.8611111111111112,8.5622944,49.978683,0,0.0075178656815989
7133000,9398800,143440284.0,VGV,Rheinland-Pfalz,Kreis,55452,NORMAL_VENTURE,1960.0,70.0,4.0,0,0,Plus,0,1,Y,2023,2.111111111111111,7.8627854,49.9354367,0,0.0774281805745554
7140000,9406497,143623584.0,VHV,Nordrhein-Westfalen,Kreis,32457,NORMAL_VENTURE,1967.565647502619,255.0,3.0,0,0,Sonst,0,1,Y,2023,1.8630136986301369,8.894579,52.2256804,0,0.0159871355254018
7147000,9415228,4337028.0,VHV,Berlin,Stadt,13355,NORMAL_VENTURE,1967.565647502619,49.0,5.0,0,0,Basis,0,0,Y,2024,1.8645418326693224,13.3970489,52.5416517,0,0.0090556099951004
7154000,9423692,4903794.0,VHV,Niedersachsen,Kreis,31688,NORMAL_VENTURE,1967.565647502619,125.0,2.0,0,0,Sonst,0,1,Y,2024,2.0930232558139537,9.1592878,52.2939167,0,0.1055032371983519
7161000,9432592,5624645.0,VGV,Nordrhein-Westfalen,Stadt,44892,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Top,0,1,Y,2024,1.7826086956521738,7.3204957,51.4605817,0,0.497320762408056
7168000,9442857,6385886.0,VGV,Schleswig-Holstein,Kreis,25566,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2.0,0,0,Kompakt,0,1,Y,2024,1.0,9.5751383,53.8912171,0,0.1707247220431506
7175000,9452101,7314385.0,VHV,Bayern,Stadt,90451,NORMAL_VENTURE,1967.565647502619,100.0,1.0,0,0,Premium,0,1,Y,2024,1.761904761904762,11.0435954,49.4072492,0,0.0013850342087701
7182000,9461739,8104673.0,VHV,Bayern,Kreis,97794,NORMAL_VENTURE,1967.565647502619,90.0,1.0,0,0,Sonst,0,1,Y,2024,3.0,9.6449132,50.0936622,0,0.1016109544905356
7189000,9469869,8731274.0,VHV,Bayern,Kreis,83435,NORMAL_VENTURE,1967.565647502619,62.0,1.0,0,0,Top,0,1,Y,2024,2.111111111111111,12.8754259,47.7218809,0,0.0
7196000,9478005,9620969.0,VHV,Hessen,Kreis,63263,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2024,1.88,8.6969666,50.057555,0,0.0545062061521856
7203000,9485865,10485741.0,VHV,Berlin,Stadt,13125,NORMAL_VENTURE,1967.565647502619,106.24368022717972,5.0,0,0,Sonst,0,0,Y,2024,1.6935483870967742,13.4994596,52.6139311,0,0.0557257577941875
7210000,9494808,11271472.0,VHV,Schleswig-Holstein,Kreis,24238,NORMAL_VENTURE,1967.565647502619,80.0,2.0,0,0,Top,0,1,Y,2024,1.0,10.4345459,54.2902002,0,0.0117338349328054
7217000,9503528,12300705.0,VGV,Niedersachsen,Kreis,26409,NORMAL_VENTURE,1983.0,106.24368022717972,2.0,0,0,Top,0,1,Y,2024,1.9891304347826089,7.7797866,53.5731256,0,0.0982034754850705
7224000,9512182,13609734.0,VHV,Niedersachsen,Kreis,49809,DESIGN_CLASS_I,1967.565647502619,136.0,1.0,0,0,Sonst,0,0,Y,2024,2.0,7.3432476,52.5288092,0,0.0520551554540663
7231000,9520673,14832550.0,VGV,Nordrhein-Westfalen,Stadt,44795,NORMAL_VENTURE,1989.0,150.0,3.0,0,0,Premium,0,1,Y,2024,1.7666666666666666,7.191051,51.4580374,0,0.0761178146761319
7238000,9529111,16006911.0,VHV,Nordrhein-Westfalen,Stadt,51063,NORMAL_VENTURE,1967.565647502619,85.0,5.0,0,0,Basis,0,1,Y,2024,1.7678571428571428,7.0021965,50.9630813,0,0.0132411161356272
7245000,9537668,17110649.0,VHV,Berlin,Stadt,13089,NORMAL_VENTURE,1967.565647502619,125.0,6.0,0,0,Sonst,0,1,Y,2024,1.8,13.4545796,52.5703656,0,0.02119435242712
7252000,9545952,21311157.0,VHV,Hessen,Kreis,63674,NORMAL_VENTURE,1967.565647502619,100.0,2.0,0,0,Sonst,0,1,Y,2024,1.8571428571428568,12.5481547,49.5098493,0,0.0231451375445355
7259000,9554156,22961820.0,VGV,Rheinland-Pfalz,Kreis,55597,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Top,0,1,Y,2024,2.142857142857143,7.9569198,49.8159232,0,0.3730361482676793
7266000,9562696,24515006.0,VGV,Niedersachsen,Kreis,49811,NORMAL_VENTURE,1980.0,106.24368022717972,3.0,0,0,Kompakt,0,1,Y,2024,2.090909090909091,7.3520248,52.5391623,0,0.1243967707910133
7273000,9571453,26381315.0,VHV,Hessen,Stadt,60486,NORMAL_VENTURE,1967.565647502619,93.0,3.0,0,0,Sonst,0,1,Y,2024,1.8333333333333333,8.6467218,50.1172567,0,0.0285916305392573
7280000,9580208,27924441.0,VHV,Niedersachsen,Kreis,30539,NORMAL_VENTURE,1967.565647502619,74.0,6.0,0,0,Sonst,0,1,Y,2024,1.821428571428572,9.8346133,52.3350008,0,0.0433615496527671
7287000,9589038,30132512.0,VHV,Bayern,Stadt,95448,NORMAL_VENTURE,1967.565647502619,300.0,1,0,0,Top,0,1,Y,2024,1.6388888888888888,11.6534708,49.9431979,0,0.0055625769551803
7294000,9597732,31687611.0,H&H,Nordrhein-Westfalen,Kreis,57392,NORMAL_VENTURE,1998.0,155.0,2,0,0,UNKNOWN,0,1,Y,2024,2.230769230769231,8.29749,51.2283299,0,0.1909251769464105
7301000,9606472,32937019.0,VHV,Bayern,Kreis,91452,NORMAL_VENTURE,1967.565647502619,160.0,1,0,0,Sonst,0,0,Y,2024,2.0,10.7094403,49.4783781,0,0.011077936799266
7308000,9615353,34145527.0,VGV,Nordrhein-Westfalen,Kreis,33758,NORMAL_VENTURE,1999.0,106.24368022717972,2,0,0,Kompakt,1,1,Y,2024,2.009009009009009,8.6564362,51.9120774,0,0.15
7315000,9624214,35016922.0,VHV,Rheinland-Pfalz,Kreis,55294,NORMAL_VENTURE,1967.565647502619,170.0,2,0,0,Top,0,1,Y,2024,2.071428571428572,8.3184636,49.9322915,0,0.0674550415936972
7322000,9633056,35859829.0,VHV,Niedersachsen,Kreis,37154,NORMAL_VENTURE,1967.565647502619,98.0,1,0,0,Sonst,0,1,Y,2024,2.054054054054054,9.9750001,51.6660413,0,0.0698686195714268
7329000,9641919,36594734.0,VHV,Niedersachsen,Kreis,37139,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Sonst,0,1,Y,2024,2.066666666666667,9.714512,51.5524063,0,0.0755855393153029
7336000,9650342,37293462.0,VHV,Nordrhein-Westfalen,Kreis,59514,NORMAL_VENTURE,1967.565647502619,240.0,2,0,0,Sonst,0,0,Y,2024,2.5,8.0272045,51.6043604,0,0.0145215466239169
7343000,9658826,37908726.0,VHV,Nordrhein-Westfalen,Stadt,51107,NORMAL_VENTURE,1967.565647502619,106.24368022717972,5,0,0,Top,0,0,Y,2024,1.6868686868686869,7.0786516,50.9166547,0,0.01948126943299
7350000,9667242,38522378.0,VHV,Berlin,Stadt,13353,NORMAL_VENTURE,1967.565647502619,58.0,5,0,0,Sonst,0,0,Y,2024,1.8285714285714283,13.3577674,52.5409081,0,0.1640446408639923
7357000,9675781,39076690.0,H&H,Nordrhein-Westfalen,Stadt,45473,NORMAL_VENTURE,2002.0,142.0,3,0,0,UNKNOWN,0,1,Y,2024,1.7142857142857142,6.917921967933424,51.4434253,0,0.1317146666071125
7364000,9684525,39656711.0,VHV,Nordrhein-Westfalen,Kreis,42799,NORMAL_VENTURE,1967.565647502619,70.0,3,0,0,Sonst,0,0,Y,2024,1.65625,7.003649,51.1184686,0,0.0249851301615578
7371000,9693121,40217772.0,W&W,Nordrhein-Westfalen,Kreis,41464,UNKNOWN,1967.565647502619,60.0,D,0,0,UNKNOWN,0,1,Y,2024,1.9189189189189189,6.6843654,51.1807417,0,0.0082247409054314
7378000,9701703,40782310.0,VHV,Berlin,Stadt,10629,NORMAL_VENTURE,1967.565647502619,50.0,2,0,0,Sonst,0,0,Y,2024,2.0,13.3044818,52.5020054,0,0.0028405315614617
7385000,9710031,41672939.0,VGV,Rheinland-Pfalz,Kreis,56295,NORMAL_VENTURE,1980.0,150.0,0,0,0,Top,0,1,Y,2024,2.257142857142857,7.41176,50.3103604,0,0.2176212334503186
7392000,9718618,42875615.0,VHV,Baden-Württemberg,Kreis,72764,NORMAL_VENTURE,1967.565647502619,53.0,2,0,0,Sonst,0,1,Y,2024,1.8793103448275863,9.2286378,48.4884536,0,0.0124686846833646
7399000,9727319,43309352.0,VHV,Sachsen,Kreis,4668,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Sonst,0,1,Y,2024,2.0,12.5481547,49.5098493,0,0.0552917008263105
7406000,9736632,44049059.0,H&H,Schleswig-Holstein,Kreis,25474,UNKNOWN,1956.0,72.0,D,0,0,UNKNOWN,0,1,Y,2024,1.64,9.8941215,53.6423368,0,0.1
7413000,9745178,45814404.0,VHV,Sachsen,Stadt,1187,NORMAL_VENTURE,1967.565647502619,83.0,1,0,0,Top,0,1,Y,2024,2.0,8.9334083,49.9471856,0,0.0336366707103579
7420000,9754069,46484349.0,H&H,Baden-Württemberg,Kreis,79379,NORMAL_VENTURE,1985.0,110.0,B,0,0,UNKNOWN,0,1,Y,2024,2.037037037037037,7.6154075,47.8135991,0,0.1092052103650041
7427000,9762568,46942833.0,VHV,Nordrhein-Westfalen,Stadt,47259,NORMAL_VENTURE,1967.565647502619,121.0,3,0,0,Sonst,0,0,Y,2024,1.553191489361702,6.6804933,51.3539942,0,0.0
7434000,9771472,47604363.0,VHV,Baden-Württemberg,Kreis,88693,NORMAL_VENTURE,1967.565647502619,96.0,1,0,0,Sonst,0,1,Y,2024,2.0,9.3802831,47.7722104,0,0.0072568858274789
7441000,9780382,48188593.0,H&H,Nordrhein-Westfalen,Kreis,41569,NORMAL_VENTURE,2001.0,130.0,D,0,0,UNKNOWN,0,1,Y,2024,1.7826086956521738,6.6636417,51.0666793,0,0.087547049696888
7448000,9789116,48555146.0,W&W,Hessen,Kreis,36129,UNKNOWN,1967.565647502619,85.0,2,0,0,UNKNOWN,0,1,Y,2024,2.3684210526315788,9.9122071,50.4544585,0,0.0074068751134725
7455000,9798057,48925097.0,W&W,Sachsen-Anhalt,Kreis,39179,UNKNOWN,1967.565647502619,72.0,B,0,0,UNKNOWN,0,1,Y,2024,2.0,11.619507,52.1971452,0,0.00356713635743
7462000,9805887,49221434.0,VHV,Baden-Württemberg,Kreis,77704,NORMAL_VENTURE,1967.565647502619,225.0,1,0,0,Sonst,0,1,Y,2024,2.1666666666666665,8.0313744,48.5583699,0,0.0025545642918335
7469000,9813553,49437380.0,H&H,Bayern,Kreis,89407,NORMAL_VENTURE,1978.0,250.0,1,0,0,UNKNOWN,0,1,Y,2024,1.2857142857142858,10.5076332,48.5875697,0,0.0621533442088091
7476000,9821271,49721745.0,VHV,Nordrhein-Westfalen,Kreis,32469,NORMAL_VENTURE,1967.565647502619,130.0,3,0,0,Top,0,1,Y,2024,1.7142857142857142,8.9738695,52.3307241,0,0.0610961979014905
7483000,9828896,49971943.0,VHV,Berlin,Stadt,14089,NORMAL_VENTURE,1967.565647502619,155.0,5,0,0,Top,0,1,Y,2024,1.761904761904762,13.1284803,52.4547204,0,0.0737656597928316
7490000,9836507,50217874.0,VGV,Niedersachsen,Kreis,38468,NORMAL_VENTURE,1995.0,106.24368022717972,1,0,0,Top,0,1,Y,2024,1.6666666666666667,10.7917924,52.573163,0,0.3502218599471346
7497000,9844155,50421003.0,VHV,Hessen,Stadt,65201,NORMAL_VENTURE,1967.565647502619,100.0,5,0,0,Sonst,0,1,Y,2024,2.0,8.1555669,50.0612429,0,0.0209582835603236
7504000,9851830,50674835.0,VHV,Brandenburg,Kreis,15562,NORMAL_VENTURE,1967.565647502619,65.0,2,0,0,Sonst,0,1,Y,2024,1.8571428571428568,13.786943,52.4729871,0,0.0514863878392305
7511000,9859504,50869136.0,VHV,Nordrhein-Westfalen,Kreis,58515,NORMAL_VENTURE,1967.565647502619,130.0,3,0,0,Sonst,0,1,Y,2024,1.8472222222222223,7.5924157,51.2093031,0,0.002803897133794
7518000,9867216,51103591.0,VHV,Bayern,Stadt,80807,NORMAL_VENTURE,1967.565647502619,65.0,1,0,0,UNKNOWN,0,1,Y,2024,1.681818181818182,11.5872852,48.1823163,0,0.064423990888084
7525000,9874916,51344926.0,VGV,Hessen,Kreis,64658,NORMAL_VENTURE,1990.0,260.0,4,0,0,Top,0,1,Y,2024,1.8461538461538465,8.7610167,49.639264,0,0.0421315192743764
7532000,9882605,51626654.0,VHV,Hessen,Kreis,36039,NORMAL_VENTURE,1967.565647502619,90.0,3,0,0,Sonst,0,1,Y,2024,1.9781021897810216,9.6490144,50.5686099,0,0.0183618699468546
7539000,9890307,51859886.0,VHV,Baden-Württemberg,Kreis,79183,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Top,0,1,Y,2024,2.159090909090909,7.9784045,48.0928814,0,0.0103676075685421
7546000,9897958,52098810.0,VGV,Baden-Württemberg,Kreis,76676,NORMAL_VENTURE,2007.0,106.24368022717972,4,0,0,Top,0,1,Y,2024,2.2,8.5019509,49.1727689,0,0.1185414091470951
7553000,9905502,52334669.0,W&W,Berlin,Stadt,14193,UNKNOWN,1967.565647502619,60.0,6,0,0,UNKNOWN,0,1,Y,2024,1.8444444444444448,13.2755467,52.4826851,0,0.0141422540476283
7560000,9913126,52578184.0,VHV,Bayern,Stadt,80634,NORMAL_VENTURE,1967.565647502619,60.0,2,0,0,Top,0,1,Y,2024,1.7777777777777777,11.5411141,48.1451404,0,0.0163827738459517
7567000,9920739,53451486.0,VHV,Thüringen,Kreis,99768,NORMAL_VENTURE,1967.565647502619,50.0,2,0,0,Top,0,0,Y,2024,2.0,10.7526971,51.5504665,0,0.0
7574000,9928345,53661432.0,VHV,Nordrhein-Westfalen,Kreis,33829,NORMAL_VENTURE,1967.565647502619,81.0,2,0,0,Sonst,0,1,Y,2024,2.1333333333333333,8.3059253,52.098573,0,0.0389729323456708
7581000,9935947,53868941.0,VHV,Mecklenburg-Vorpommern,Kreis,23999,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,0,Y,2024,1.625,11.3914382,53.9880796,0,0.2319631308682293
7588000,9943597,54133654.0,VHV,Bayern,Kreis,83671,NORMAL_VENTURE,1967.565647502619,77.0,1,0,0,Top,0,1,Y,2024,2.333333333333333,11.4195317,47.7080262,0,0.0025750774179609
7595000,9951231,54343374.0,W&W,Bayern,Stadt,90441,UNKNOWN,1967.565647502619,85.0,A,0,0,UNKNOWN,0,1,Y,2024,1.5714285714285714,11.0593131,49.4349302,0,0.0023305423892373
7602000,9958827,54535208.0,VGV,Hessen,Kreis,36124,PREFAB_HOUSE,1977.0,106.24368022717972,3,0,0,Top,0,1,Y,2024,1.948148148148148,9.7065924,50.4970298,0,0.1575578375169291
7609000,9966473,54731501.0,VGV,Baden-Württemberg,Kreis,79183,NORMAL_VENTURE,1976.0,106.24368022717972,2,0,0,Top,0,1,Y,2024,2.159090909090909,7.9527819,48.0889618,0,0.2630501808442269
7616000,9974095,54940750.0,W&W,Nordrhein-Westfalen,Kreis,58239,UNKNOWN,1967.565647502619,93.0,6,0,0,UNKNOWN,0,1,Y,2024,1.734375,7.5761611,51.4233965,0,0.0054728849794034
7623000,9981697,55168663.0,VGV,Sachsen,Kreis,4651,NORMAL_VENTURE,2013.0,106.24368022717972,1,0,0,Kompakt,0,1,Y,2024,3.0,6.1607603,50.7478987,0,0.05
7630000,9989292,55349371.0,VHV,Hessen,Kreis,65719,NORMAL_VENTURE,1967.565647502619,150.0,5,0,0,Top,0,1,Y,2024,2.021276595744681,8.4203793,50.1165449,0,0.067755889299377
7637000,9996898,55568371.0,VGV,Niedersachsen,Kreis,31199,NORMAL_VENTURE,1977.0,106.24368022717972,2,0,0,Top,0,1,Y,2024,2.4285714285714284,9.9056391,52.0920047,0,0.2796936283247175
7644000,10004522,55778742.0,VGV,Rheinland-Pfalz,Kreis,76751,NORMAL_VENTURE,1995.0,150.0,2,0,0,Plus,0,1,Y,2024,1.5833333333333333,8.2764715,49.0933562,0,0.1889309386667856
7651000,10012080,55978785.0,VGV,Baden-Württemberg,Kreis,70794,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Plus,0,1,Y,2024,2.0816326530612246,9.2057918,48.650894,0,0.1864530791111307
7658000,10019688,56202750.0,VHV,Niedersachsen,Kreis,29308,NORMAL_VENTURE,1967.565647502619,50.0,3,0,0,Top,0,1,Y,2024,1.7894736842105263,9.8735936,52.6770246,0,0.0255139686567448
7665000,10027320,56385467.0,VHV,Berlin,Stadt,13597,NORMAL_VENTURE,1967.565647502619,55.0,4,0,0,Top,0,1,Y,2024,1.5,13.2104631,52.5285667,0,0.0188598571473136
7672000,10035041,56576347.0,W&W,Nordrhein-Westfalen,Kreis,58332,UNKNOWN,1967.565647502619,80.0,6,0,0,UNKNOWN,0,1,Y,2024,2.032258064516129,7.3038573,51.301189,0,0.0033841034778302
7679000,10042743,56770571.0,VHV,Sachsen,Stadt,1309,NORMAL_VENTURE,1967.565647502619,60.0,2,0,0,Premium,0,1,Y,2024,1.8823529411764703,13.8040638,51.0401101,0,0.0
7686000,10050447,56947547.0,VHV,Sachsen,Kreis,4509,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,Top,0,1,Y,2024,3.0,12.3191684,51.535379,0,0.0200888485319755
7693000,10058116,57179240.0,VHV,Bremen,Stadt,28757,NORMAL_VENTURE,1967.565647502619,110.0,4,0,0,Top,0,1,Y,2024,1.7391304347826086,8.6180026,53.1745974,0,0.1077249259669876
7700000,10065697,57367491.0,VGV,Hessen,Kreis,35396,PREFAB_HOUSE,2004.0,106.24368022717972,2,0,0,Top,0,1,Y,2024,1.868421052631579,8.6731315,50.6020761,0,0.1
7707000,10073382,57562214.0,VGV,Niedersachsen,Kreis,37079,NORMAL_VENTURE,2010.0,280.0,3,0,0,Premium,0,1,Y,2024,1.6730769230769231,9.8697596,51.5449467,0,0.0
7714000,10081035,57744210.0,VHV,Nordrhein-Westfalen,Stadt,44867,NORMAL_VENTURE,1967.565647502619,54.0,4,0,0,Basis,0,1,Y,2024,1.181818181818182,7.1567803,51.467911,0,0.2137556404880702
7721000,10088715,57908236.0,VGV,Hamburg,Stadt,20257,NORMAL_VENTURE,1918.0,106.24368022717972,4,0,0,Premium,0,1,Y,2024,1.8666666666666667,9.945297,53.5795712,0,0.0569332355099046
